hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Maradiva Villas Resort & Spa *****,Flic-en-Flac,Île Maurice,5*,610.0,50.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Amarilis Hotel ****,Prague,République tchèque,4*,75.0,30.0,2025-01-10 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Monte Cristo ****,Paris,France,4*,164.0,46.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Vedana Lagoon Resort & Spa *****,Hué,Vietnam,5*,151.01,50.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Best Semiramis *****,Tenerife,Îles Canaries,5*,264.0,,2025-01-07 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Trianon Rive Gauche ****,Paris,France,4*,149.0,55.0,2025-01-02 00:05:00.000000,2025-01-22 23:55:00.000000,
"Higueron Hotel Malaga, Curio Collection by Hilton *****",Malaga,Espagne,5*,152.0,57.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Novotel Paris Saint-Denis Stade Basilique ****,Seine-Saint-Denis,France,4*,100.0,41.0,2025-01-08 00:05:00.000000,2025-01-22 23:55:00.000000,
Mercure Paris Montparnasse Raspail **** - Dernière minute,Paris,France,4*,120.0,6.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Clermont-Ferrand **** - Dernière minute,Clermont-Ferrand,France,4*,114.0,39.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
La Villa Haussmann **** - Dernière minute,Paris,France,4*,374.0,16.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Marseille Centre Bompard La Corniche **** - Dernière minute,Marseille,France,4*,102.0,53.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
L'Échiquier Opéra Paris - MGallery **** - Dernière minute,Paris,France,4*,191.0,16.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Nice Centre Vieux Nice **** - Dernière minute,Nice,France,4*,77.0,36.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hotel Croisette Beach Cannes - MGallery **** - Dernière minute,Cannes,France,4*,137.0,65.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Grand Aigle Hôtel & Spa **** - Dernière minute,Serre-Chevalier,France,4*,161.0,58.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Saint-Omer Centre Gare **** - Dernière minute,Saint-Omer,France,4*,77.0,48.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Orange Centre **** - Dernière minute,Orange,France,4*,99.0,40.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Arass Hotel & Business Flats - Dernière minute,Anvers,Belgique,Other,94.0,15.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Best Western Premier Roosevelt **** - Dernière minute,Nice,France,4*,83.0,36.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Five Boutique Hotel Paris Quartier Latin - Dernière minute,Paris,France,Other,172.0,1.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Yllen Eiffel **** - Dernière minute,Paris,France,4*,206.0,-476.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
RockyPop Flaine Hotel & Spa - Dernière minute,Haute-Savoie,France,Other,216.0,12.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Marielle **** - Dernière minute,Val Thorens,France,4*,320.0,31.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Balmoral **** - Dernière minute,Paris,France,4*,199.0,5.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Les Dames du Panthéon **** - Dernière minute,Paris,France,4*,194.0,32.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Mercure Nice Centre Notre Dame **** - Dernière minute,Nice,France,4*,87.0,56.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Avignon Centre Palais des Papes **** - Dernière minute,Avignon,France,4*,99.0,51.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Empreinte Hôtel & Spa **** - Dernière minute,Orléans,France,4*,115.0,47.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Paris Roissy CDG **** - Dernière minute,Roissy-en-France,France,4*,88.0,45.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Marne-la-Vallée Noisy-le-Grand **** - Dernière minute,Marne-la-Vallée,France,4*,73.0,48.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Hyères Centre Côte d'Azur **** - Dernière minute,Hyères,France,4*,84.0,53.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Suites Reims Centre **** - Dernière minute,Reims,France,4*,97.0,34.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Le Royal Lyon - MGallery ***** - Dernière minute,Lyon,France,5*,184.0,61.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Grand Hôtel du Midi **** - Dernière minute,Montpellier,France,4*,135.0,28.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Suites Nice Aéroport **** - Dernière minute,Nice,France,4*,89.0,19.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Saint-Malo Balmoral **** - Dernière minute,Saint-Malo,France,4*,67.0,73.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Lille Aéroport **** - Dernière minute,Lille aéroport,France,4*,82.0,57.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Aix-les-Bains Domaine de Marlioz Hôtel & Spa **** - Dernière minute,Aix-les-Bains,France,4*,99.0,48.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Paris Bastille Marais **** - Dernière minute,Paris,France,4*,96.0,3.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Cavaillon **** - Dernière minute,Luberon,France,4*,94.0,36.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Avignon Centre **** - Dernière minute,Avignon,France,4*,95.0,53.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Araucaria Hotel & Spa **** - Dernière minute,La Plagne,France,4*,232.0,45.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Lille Centre Vieux Lille **** - Dernière minute,Lille,France,4*,88.0,37.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Nice Promenade des Anglais **** - Dernière minute,Nice,France,4*,120.0,52.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Charleroi Centre **** - Dernière minute,Charleroi,Belgique,4*,81.0,10.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Platine Hotel **** - Dernière minute,Paris,France,4*,280.0,6.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Duette *** - Dernière minute,Paris,France,Other,80.0,68.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Les Plumes **** - Dernière minute,Paris,France,4*,130.0,4.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Nice Centre Grimaldi **** - Dernière minute,Nice,France,4*,79.0,56.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Les Théâtres **** - Dernière minute,Paris,France,4*,137.0,0.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Paris Montparnasse Pasteur **** - Dernière minute,Paris,France,4*,119.0,23.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Kube Paris Hotel & Ice Bar **** - Dernière minute,Paris,France,4*,142.0,40.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Best Western Plus Hôtel Masséna Nice **** - Dernière minute,Nice,France,4*,68.0,40.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Paris Montmartre Sacré-Coeur **** - Dernière minute,Paris,France,4*,137.0,43.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Moulin de Fourges - Dernière minute,Eure,France,Other,112.0,0.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Nantes Passage Pommeraye **** - Dernière minute,Nantes,France,4*,76.0,42.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
L'Eautel Toulon Port **** - Dernière Minute,Toulon,France,4*,99.0,0.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,
Ilôt du Golf **** BW Premier Collection - Dernière minute,Alpes-Maritimes,France,4*,116.0,0.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Demeures de campagne Chemins de Sologne - Dernière minute,Orléans,France,Other,127.0,2.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Maison Elle **** - Dernière minute,Paris,France,4*,241.0,16.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hotel Spiess & Spiess **** - Dernière minute,Vienne,Autriche,4*,131.0,43.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Résidence La Réserve Ferney-Voltaire **** - Dernière minute,Auvergne-Rhône-Alpes,France,4*,111.0,1.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Lille Centre Gares **** - Dernière minute,Lille,France,4*,88.0,39.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Nehô Suites Porte de Genève - Gare Annemasse *** - Dernière minute,Haute-Savoie,France,Other,87.0,12.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Life Marseille - Dernière minute,Marseille,France,Other,105.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Orléans Centre Gare **** - Dernière minute,Orléans,France,4*,106.0,24.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Claude Bernard Paris Saint-Germain - Dernière minute,Paris,France,Other,165.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Maison Urbaine - Dernière minute,Paris,France,Other,71.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Créteil Lac **** - Dernière minute,Créteil,France,4*,95.0,35.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
L'Ermitage Mont Saint Michel ***** - Dernière minute,Le Mont-Saint-Michel,France,5*,230.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Villa Makassar ***** - Dernière minute,Marrakech,Maroc,5*,269.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Château St Pierre de Serjac **** - dernière minute,Occitanie,France,4*,159.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,
Greet Hôtel Montbéliard - Dernière minute,Doubs,France,Other,51.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Château d’Ermenonville - Dernière minute,Oise,France,Other,102.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Best Western le Galice **** - Dernière minute,Aix-en-Provence,France,4*,125.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Paris les Halles **** - Dernière minute,Paris,France,4*,234.0,20.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Beaune **** - Dernière minute,Beaune,France,4*,83.0,19.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Paris Orly Rungis **** - Dernière minute,Rungis,France,4*,89.0,55.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Suites Marseille Centre Euromed **** - Dernière minute,Marseille,France,4*,79.0,58.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel de Cavoye **** - Dernière minute,Fontainebleau,France,4*,126.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Marseille Centre Prado Velodrome **** - Dernière minute,Marseille,France,4*,101.0,33.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Pullman Toulouse Airport **** - Dernière minute,Toulouse,France,4*,123.0,38.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Mercure Président Biarritz Centre **** - Dernière minute,Biarritz,France,4*,90.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Pullman Bordeaux Lac **** - Dernière minute,Bordeaux,France,4*,86.0,52.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
"Hôtel Plaza Biarritz Plage, Handwritten Collection **** - Dernière minute",Biarritz,France,4*,115.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Toulouse Centre Wilson Capitole **** - Dernière minute,Toulouse,France,4*,100.0,28.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Pullman Toulouse Centre Ramblas ***** - Dernière minute,Toulouse,France,5*,108.0,27.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
La Cour des Consuls - MGallery ***** - Dernière minute,Toulouse,France,5*,233.0,10.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Palais Gallien hôtel & Spa ***** - Dernière minute,Bordeaux,France,5*,232.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Boutique hôtel & Spa Bordeaux ***** - Dernière minute,Bordeaux,France,5*,262.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Relais Thalasso Île de Ré **** - Dernière minute,Île-de-Ré,France,4*,259.0,4.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Novotel Bordeaux Centre **** - Dernière minute,Bordeaux,France,4*,95.0,50.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Bordeaux Centre-Ville **** - Dernière minute,Bordeaux,France,4*,97.0,29.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Bleu Sea & Spa **** - Dernière minute,Bouches-du-Rhône,France,4*,150.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Domaine de la Corniche **** - Dernière minute,Yvelines,France,4*,84.0,56.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Sofitel Le Scribe Paris Opéra ***** - Dernière minute,Paris,France,5*,476.0,8.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mom’Art Hotel Paris **** - Dernière minute,Paris,France,4*,142.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Grand Hôtel Beauvau Marseille Vieux Port - MGallery **** - Dernière minute,Marseille,France,4*,108.0,41.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Horizon Resort Massane & Spa **** - Dernière minute,Hérault,France,4*,154.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Roi Soleil Prestige Plaisir - St Quentin **** - Dernière minute,,Yvelines France,4*,106.0,0.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Thalazur Bandol ***** - Dernière minute,Bandol,France,5*,234.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mama Shelter Paris East - Dernière minute,Paris,France,Other,103.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mama Shelter Luxembourg - Dernière minute,,Luxembourg,Other,111.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Château de Saulon **** - Dernière minute,Côte-d'Or,France,4*,85.0,73.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
MGallery Nest Paris la Defense ***** - Dernière minute,La Défense,France,5*,134.0,49.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Beau Rivage **** - Dernière minute,Nice,France,4*,88.0,67.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Tribe Paris Batignolles **** - Dernière minute,Paris,France,4*,111.0,38.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Excelsior Chamonix Hotel & Spa - Dernière minute,Chamonix,France,Other,78.0,74.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Pullman Paris Roissy CDG Airport **** - Dernière minute,Roissy-en-France,France,4*,151.0,48.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Nehô Suites Cannes Croisette **** - Dernière minute,Cannes,France,4*,139.0,21.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel Le Louis Versailles Château - MGallery **** - Dernière minute,Versailles,France,4*,229.0,10.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Miss Fuller **** - Dernière minute,Paris,France,4*,252.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Clocher de Rodez - Dernière minute,Toulouse,France,Other,83.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hôtel & Spa La Belle Juliette **** - Dernière minute,Paris,France,4*,160.0,32.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Le Clos Violette et Le 11 d'Aglaé - Dernière minute,Vaucluse,France,Other,116.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Hotel West-End **** - Dernière minute,Nice,France,4*,97.0,65.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure La Baule Majestic **** - Dernière minute,La Baule-Escoublac,France,4*,102.0,46.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Libourne Saint-Emilion **** - Dernière minute,Libourne,France,4*,79.0,55.0,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mama Shelter Roma **** - Dernière minute,Rome,Italie,4*,155.0,,2025-01-20 00:00:00.000000,2025-01-23 02:00:00.000000,X
Mercure Hôtel Le Touquet - Dernière minute,Le Touquet-Paris-Plage,France,Other,180.0,40.0,2025-01-22 01:00:00.000000,2025-01-23 03:00:00.000000,X
Domaine de la Corniche ****,Yvelines,France,4*,347.0,43.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Berria ****,Pays Basque,France,4*,310.0,28.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Mondi Club Bangtao Beach ****,Phuket,Thaïlande,4*,781.0,,2025-01-20 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Écolodge - Domaine Riberach ****,Pyrénées-Orientales,France,4*,322.0,34.0,2025-01-16 00:05:00.000000,2025-01-23 23:55:00.000000,
Clair de la Plume ****,Drôme,France,4*,386.0,20.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Le Jardin des Plumes,Giverny,France,Other,369.0,39.0,2025-01-20 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel les Trésoms Lake & Spa Resort ****,Annecy,France,4*,417.0,0.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Château de Pray ****,Centre-Val de Loire,France,4*,302.0,32.0,2025-01-19 00:05:00.000000,2025-01-23 23:55:00.000000,
ABC Hotel Porto Boavista ****,Porto,Portugal,4*,75.0,35.0,2025-01-22 00:05:00.000000,2025-01-23 23:55:00.000000,
Le Manoir du Lys ****,Normandie,France,4*,328.0,33.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
L'Auberge Basque **** - Relais & Châteaux,Pays basque,France,4*,391.0,32.0,2025-01-22 00:05:00.000000,2025-01-23 23:55:00.000000,
La Licorne Hôtel & Spa ****,Normandie,France,4*,298.0,47.0,2025-01-22 00:05:00.000000,2025-01-23 23:55:00.000000,
Auberge de la Tour ****,Cantal,France,4*,305.0,28.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Île de la Lagune Thalasso & Spa ***** - Relais et Châteaux,Pyrénées-Orientales,France,5*,405.0,50.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Circuit : 3 perles du Japon,,Japon,Other,324.0,0.0,2025-01-21 00:05:00.000000,2025-01-23 23:55:00.000000,
Sofitel Mauritius L'Imperial Resort & Spa *****,Flic-en-Flac,Île Maurice,5*,250.0,38.0,2025-01-20 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel La Mirande *****,Avignon,France,5*,695.0,6.0,2025-01-20 00:05:00.000000,2025-01-23 23:55:00.000000,
Tiara Miramar Beach Hôtel & Spa *****,Côte d'Azur,France,5*,396.0,37.0,2025-01-20 00:05:00.000000,2025-01-23 23:55:00.000000,
Renaissance Koh Samui Resort & Spa *****,Koh Samui,Thaïlande,5*,186.52,55.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel L'Antoine ****,Paris,France,4*,165.0,32.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Bordoy Alcudia Port Suites *****,Majorque,Espagne,5*,132.0,32.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Vitor's Village ****,Algarve,Portugal,4*,62.0,37.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Isa ****,Rome,Italie,4*,176.0,40.0,2025-01-02 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Son Caliu Spa Oasis **** SUP,Majorque,Espagne,4*,141.0,51.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
AHG Riva Del Sole Hotel **** - Adults Only,Lac de Garde,Italie,4*,149.0,45.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Lopesan Villa del Conde Resort & Thalasso *****,Grande Canarie,Îles Canaries,5*,330.0,,2025-01-14 00:05:00.000000,2025-01-23 23:55:00.000000,
The Royal Purnama ***** - Adults Only,Bali,Indonésie,5*,160.09,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Dièse Hôtel Bastille,Paris,France,Other,98.0,32.0,2025-01-02 00:05:00.000000,2025-01-23 23:55:00.000000,
Luxury Bahia Principe Akumal ***** All Inclusive,Riviera Maya,Mexique,5*,678.94,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Royal Hotel Sanremo *****L,Sanremo,Italie,5*,213.0,45.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
Rocrita Lifestyle Beach Resort *****,Crète,Grèce,5*,193.0,50.0,2025-01-09 00:05:00.000000,2025-01-23 23:55:00.000000,
The Fives Beach Hotel & Residences *****,Playa del Carmen,Mexique,5*,251.98,55.0,2025-01-08 00:05:00.000000,2025-01-23 23:55:00.000000,
Lisboa Plaza - Lisbon Heritage Collection **** SUP,Lisbonne,Portugal,4*,97.0,57.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Village Sainte-Luce - Pierre & Vacances,Martinique,France,Other,58.0,55.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Village Pierre & Vacances - Sainte-Anne Guadeloupe,Guadeloupe,France,Other,55.0,55.0,2025-01-10 00:05:00.000000,2025-01-23 23:55:00.000000,
Club Coralia Landmar Playa La Arena ****,Tenerife,Îles Canaries,4*,744.0,,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Madame Drouot & Spa ****,Paris,France,4*,215.0,45.0,2025-01-03 00:05:00.000000,2025-01-24 23:55:00.000000,
Grand Hotel Faraglioni ****,Sicile,Italie,4*,99.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
À la Cour d'Alsace ****,Obernai,France,4*,108.0,36.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Ambassador Zlata Husa *****,Prague,République tchèque,5*,97.0,42.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
NoMo Soho ****,New York,États-Unis,4*,95.0,52.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hôtel Du Vieux Saule,Paris,France,Other,107.0,50.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Dukes' Palace *****,Bruges,Belgique,5*,179.0,44.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
Lou Calen,Provence,France,Other,165.0,44.0,2025-01-10 00:05:00.000000,2025-01-24 23:55:00.000000,
