hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Residhome Arcachon Plazza ****,Arcachon,France,4*,80.0,37.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Martin's Brussels EU ****,Bruxelles,Belgique,4*,129.0,38.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Inntel Hotels Amsterdam Centre ****,Amsterdam,Pays-Bas,4*,155.0,32.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Wine & Books Porto Hotel *****,Porto,Portugal,5*,161.0,36.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Mercure La Baule Majestic ****,La Baule-Escoublac,France,4*,120.0,36.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Enterprise Boutique Hotel & Spa ****,Milan,Italie,4*,108.0,40.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Novotel London Tower Bridge ****,Londres,Royaume-Uni,4*,166.55,31.0,2025-01-05 00:05:00.000000,2025-01-20 23:55:00.000000,
Pullman Basel Europe ****,Bâle,Suisse,4*,131.96,45.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Hôtel Le Milie Rose ****,Paris,France,4*,90.0,49.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Tribe Paris La Défense ****,Courbevoie,France,4*,103.0,36.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
TRIBE Paris Clichy ****,Clichy,France,4*,107.0,44.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Moxy Bordeaux,Bordeaux,France,Other,79.0,45.0,2025-01-05 00:05:00.000000,2025-01-20 23:55:00.000000,
Oaks Ibn Battuta Gate Dubai *****,Dubaï,Émirats arabes unis,5*,75.17,52.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Hotel 77 Seventy-Seven - Maison D'Art Collection ****,Rome,Italie,4*,105.0,45.0,2025-01-03 00:05:00.000000,2025-01-20 23:55:00.000000,
H10 Marina Barcelona ****,Barcelone,Espagne,4*,110.0,40.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
Mercure Napoli Centro Angioino ****,Naples,Italie,4*,95.0,56.0,2025-01-06 00:05:00.000000,2025-01-20 23:55:00.000000,
NOOE Maldives Kunaavashi *****,,Maldives,5*,1788.19,31.0,2024-12-29 00:05:00.000000,2025-01-20 23:55:00.000000,
"The Ritz Carlton, Doha *****",Doha,Qatar,5*,255.25,42.0,2025-01-03 00:05:00.000000,2025-01-20 23:55:00.000000,
"Khalidiya Palace Rayhaan by Rotana, Abu Dhabi *****",Abu Dhabi,Émirats arabes unis,5*,98.0,50.0,2025-01-03 00:05:00.000000,2025-01-20 23:55:00.000000,
Hilton Mauritius Resort & Spa *****,Flic en Flac,Île Maurice,5*,311.0,55.0,2025-01-05 00:05:00.000000,2025-01-20 23:55:00.000000,
Mama Shelter Roma ****,Rome,Italie,4*,127.0,40.0,2025-01-03 00:05:00.000000,2025-01-20 23:55:00.000000,
Circuit privatif : Trésors du Vietnam avec extension à la plage Mui Ne en option,,Vietnam,Other,884.37,0.0,2024-12-31 00:05:00.000000,2025-01-20 23:55:00.000000,
Circuit privatif : le Vietnam à votre rythme,,Vietnam,Other,1568.31,0.0,2024-12-23 00:05:00.000000,2025-01-20 23:55:00.000000,
Domaine du Mas de Pierre *****,Saint-Paul-de-Vence,France,5*,191.0,47.0,2025-01-02 00:05:00.000000,2025-01-20 23:55:00.000000,
Mercure Paris Montparnasse Raspail **** - Dernière minute,Paris,France,4*,120.0,6.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Clermont-Ferrand **** - Dernière minute,Clermont-Ferrand,France,4*,117.0,37.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Annecy Centre **** - Dernière minute,Annecy,France,4*,81.0,28.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
La Villa Haussmann **** - Dernière minute,Paris,France,4*,374.0,16.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Marseille Centre Bompard La Corniche **** - Dernière minute,Marseille,France,4*,100.0,54.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
L'Échiquier Opéra Paris - MGallery **** - Dernière minute,Paris,France,4*,208.0,9.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Nice Centre Vieux Nice **** - Dernière minute,Nice,France,4*,77.0,36.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hotel Croisette Beach Cannes - MGallery **** - Dernière minute,Cannes,France,4*,137.0,65.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
La Villa Maillot Arc de Triomphe **** - Dernière minute,Paris,France,4*,161.0,24.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Chambéry Centre **** - Dernière minute,Chambéry,France,4*,67.0,34.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Boulogne **** - Dernière minute,Boulogne-Billancourt,France,4*,115.0,18.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Le Grand Aigle Hôtel & Spa **** - Dernière minute,Serre-Chevalier,France,4*,152.0,60.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Saint-Omer Centre Gare **** - Dernière minute,Saint-Omer,France,4*,71.0,52.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Orange Centre **** - Dernière minute,Orange,France,4*,99.0,40.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Arass Hotel & Business Flats - Dernière minute,Anvers,Belgique,Other,94.0,15.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Best Western Premier Roosevelt **** - Dernière minute,Nice,France,4*,83.0,36.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Five Boutique Hotel Paris Quartier Latin - Dernière minute,Paris,France,Other,189.0,1.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Yllen Eiffel **** - Dernière minute,Paris,France,4*,223.0,-476.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Perpignan Rivesaltes **** - Dernière minute,Perpignan,France,4*,84.0,40.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lyon Est Chaponnay **** - Dernière minute,Lyon,France,4*,139.0,29.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Demeures de Campagne Parc du Coudray **** - Dernière minute,Essonne,France,4*,129.0,1.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Balmoral **** - Dernière minute,Paris,France,4*,149.0,5.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel de Joséphine Bonaparte **** - Dernière minute,Paris,France,4*,144.0,21.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Les Dames du Panthéon **** - Dernière minute,Paris,France,4*,194.0,32.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Mercure Nice Centre Notre Dame **** - Dernière minute,Nice,France,4*,87.0,56.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lyon Centre Place de la République **** - Dernière minute,Lyon,France,4*,126.0,20.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Avignon Centre Palais des Papes **** - Dernière minute,Avignon,France,4*,99.0,51.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Empreinte Hôtel & Spa **** - Dernière minute,Orléans,France,4*,132.0,39.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Marne La Vallée Bussy-St-Georges **** - Dernière minute,Marne-la-Vallée,France,4*,97.0,32.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lyon Centre Lumière **** - Dernière minute,Lyon,France,4*,120.0,29.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Marne-la-Vallée Noisy-le-Grand **** - Dernière minute,Marne-la-Vallée,France,4*,73.0,48.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Hyères Centre Côte d'Azur **** - Dernière minute,Hyères,France,4*,84.0,53.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Rennes Place de Bretagne *** - Dernière minute,Rennes,France,Other,77.0,39.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Grenoble Centre Président **** - Dernière minute,Grenoble,France,4*,85.0,22.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Suites Reims Centre **** - Dernière minute,Reims,France,4*,97.0,34.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Suites Clermont-Ferrand Polydôme **** - Dernière minute,Clermont-Ferrand,France,4*,91.0,41.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Lille Centre Grand Place **** - Dernière minute,Lille,France,4*,92.0,51.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Grand Hôtel du Midi **** - Dernière minute,Montpellier,France,4*,145.0,23.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Nantes Centre Bord de Loire **** - Dernière minute,Nantes,France,4*,76.0,51.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Suites Nice Aéroport **** - Dernière minute,Nice,France,4*,89.0,19.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Saint-Malo Balmoral **** - Dernière minute,Saint-Malo,France,4*,67.0,73.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Lille Aéroport **** - Dernière minute,Lille aéroport,France,4*,82.0,57.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Aix-les-Bains Domaine de Marlioz Hôtel & Spa **** - Dernière minute,Aix-les-Bains,France,4*,99.0,48.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Cavaillon **** - Dernière minute,Luberon,France,4*,95.0,36.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Grand Hôtel La Cloche Dijon - MGallery ***** - Dernière minute,Dijon,France,5*,192.0,23.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lyon Centre Beaux-Arts **** - Dernière minute,Lyon,France,4*,115.0,42.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Nancy Ouest **** - Dernière minute,Nancy,France,4*,89.0,38.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Avignon Centre **** - Dernière minute,Avignon,France,4*,95.0,53.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Araucaria Hotel & Spa **** - Dernière minute,La Plagne,France,4*,232.0,45.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lille Centre Vieux Lille **** - Dernière minute,Lille,France,4*,88.0,37.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Vaugirard Porte de Versailles **** - Dernière minute,Paris,France,4*,130.0,46.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Nice Promenade des Anglais **** - Dernière minute,Nice,France,4*,120.0,52.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Charleroi Centre **** - Dernière minute,Charleroi,Belgique,4*,81.0,10.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Platine Hotel **** - Dernière minute,Paris,France,4*,280.0,6.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Duette *** - Dernière minute,Paris,France,Other,80.0,68.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Les Plumes **** - Dernière minute,Paris,France,4*,130.0,4.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Lille Centre Grand Place **** - Dernière minute,Lille,France,4*,88.0,32.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Les Théâtres **** - Dernière minute,Paris,France,4*,137.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Montparnasse Pasteur **** - Dernière minute,Paris,France,4*,128.0,17.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Tour Eiffel Pont Mirabeau **** - Dernière minute,Paris,France,4*,130.0,27.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Kube Paris Hotel & Ice Bar **** - Dernière minute,Paris,France,4*,142.0,40.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Bastille Saint-Antoine **** - Dernière minute,Paris,France,4*,104.0,37.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Lyon Gerland Musée des Confluences **** - Dernière minute,Lyon,France,4*,155.0,40.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Best Western Plus Hôtel Masséna Nice **** - Dernière minute,Nice,France,4*,68.0,40.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Montmartre Sacré-Coeur **** - Dernière minute,Paris,France,4*,137.0,43.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Le Moulin de Fourges - Dernière minute,Eure,France,Other,112.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Nantes Passage Pommeraye **** - Dernière minute,Nantes,France,4*,76.0,42.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
L'Eautel Toulon Port **** - Dernière Minute,Toulon,France,4*,99.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,
Ilôt du Golf **** BW Premier Collection - Dernière minute,Alpes-Maritimes,France,4*,116.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Demeures de campagne Chemins de Sologne - Dernière minute,Orléans,France,Other,127.0,2.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Maison Elle **** - Dernière minute,Paris,France,4*,249.0,13.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hotel Spiess & Spiess **** - Dernière minute,Vienne,Autriche,4*,131.0,43.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Résidence La Réserve Ferney-Voltaire **** - Dernière minute,Auvergne-Rhône-Alpes,France,4*,111.0,1.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Nehô Suites Porte de Genève - Gare Annemasse *** - Dernière minute,Haute-Savoie,France,Other,83.0,16.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Namur **** - Dernière minute,Namur,Belgique,4*,152.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Mercure Rennes Centre Parlement **** - Dernière minute,Rennes,France,4*,99.0,6.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Paris Val-de-Fontenay - Dernière minute,Val-de-Marne,France,Other,74.0,44.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Babel Belleville - Dernière minute,Paris,France,Other,90.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Life Marseille - Dernière minute,Marseille,France,Other,105.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Orléans Centre Gare **** - Dernière minute,Orléans,France,4*,106.0,24.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Claude Bernard Paris Saint-Germain - Dernière minute,Paris,France,Other,165.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Maison Urbaine - Dernière minute,Paris,France,Other,82.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Créteil Lac **** - Dernière minute,Créteil,France,4*,95.0,35.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
L'Ermitage Mont Saint Michel ***** - Dernière minute,Le Mont-Saint-Michel,France,5*,230.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Villa Makassar ***** - Dernière minute,Marrakech,Maroc,5*,229.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Château St Pierre de Serjac **** - dernière minute,Occitanie,France,4*,189.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,
Le Domaine des Prés Verts & Spa Vinésime **** - Dernière minute,Bourgogne,France,4*,120.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Greet Hôtel Montbéliard - Dernière minute,Doubs,France,Other,51.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Château d’Ermenonville - Dernière minute,Oise,France,Other,102.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Best Western le Galice **** - Dernière minute,Aix-en-Provence,France,4*,125.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Sofitel Lyon Bellecour ***** - Dernière minute,Lyon,France,5*,180.0,49.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Beaune **** - Dernière minute,Beaune,France,4*,83.0,19.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Orly Rungis **** - Dernière minute,Rungis,France,4*,89.0,55.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris 17 Batignolles **** - Dernière minute,Paris,France,4*,111.0,31.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Suites Marseille Centre Euromed **** - Dernière minute,Marseille,France,4*,79.0,58.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel de Cavoye **** - Dernière minute,Fontainebleau,France,4*,126.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Marseille Centre Prado Velodrome **** - Dernière minute,Marseille,France,4*,101.0,33.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Eden **** - Dernière minute,Paris,France,4*,122.0,24.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Pullman Toulouse Airport **** - Dernière minute,Toulouse,France,4*,123.0,38.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Libourne Saint-Emilion **** - Dernière minute,Libourne,France,4*,79.0,55.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Pullman Bordeaux Lac **** - Dernière minute,Bordeaux,France,4*,86.0,52.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
"Hôtel Plaza Biarritz Plage, Handwritten Collection **** - Dernière minute",Biarritz,France,4*,113.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Toulouse Centre Wilson Capitole **** - Dernière minute,Toulouse,France,4*,100.0,28.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Pullman Toulouse Centre Ramblas ***** - Dernière minute,Toulouse,France,5*,108.0,27.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
La Cour des Consuls - MGallery ***** - Dernière minute,Toulouse,France,5*,233.0,10.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Le Palais Gallien hôtel & Spa ***** - Dernière minute,Bordeaux,France,5*,254.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Toulouse Golf de Seilh **** - Dernière minute,Toulouse,France,4*,79.0,49.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Le Boutique hôtel & Spa Bordeaux ***** - Dernière minute,Bordeaux,France,5*,262.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Relais Thalasso Île de Ré **** - Dernière minute,Île-de-Ré,France,4*,259.0,4.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Poitiers Site du Futuroscope **** - Dernière minute,Proche du Futuroscope,France,4*,69.0,29.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Novotel Bordeaux Centre **** - Dernière minute,Bordeaux,France,4*,95.0,50.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Bordeaux Centre-Ville **** - Dernière minute,Bordeaux,France,4*,97.0,29.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Bleu Sea & Spa **** - Dernière minute,Bouches-du-Rhône,France,4*,150.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Domaine de la Corniche **** - Dernière minute,Yvelines,France,4*,84.0,56.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Carlton Lyon - MGallery **** - Dernière minute,Lyon,France,4*,161.0,53.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Sofitel Le Scribe Paris Opéra ***** - Dernière minute,Paris,France,5*,473.0,9.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mom’Art Hotel Paris **** - Dernière minute,Paris,France,4*,142.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Grand Hôtel Beauvau Marseille Vieux Port - MGallery **** - Dernière minute,Marseille,France,4*,108.0,41.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Horizon Resort Massane & Spa **** - Dernière minute,Hérault,France,4*,151.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Roi Soleil Prestige Plaisir - St Quentin **** - Dernière minute,,Yvelines France,4*,106.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Drawing House **** - Dernière minute,Paris,France,4*,151.0,0.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
25hours Hotel Terminus Nord **** - Dernière minute,Paris,France,4*,146.0,42.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Molitor Paris ***** - MGallery - Dernière minute,Paris,France,5*,338.0,27.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Thalazur Bandol ***** - Dernière minute,Bandol,France,5*,234.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mama Shelter Marseille - Dernière minute,Marseille,France,Other,87.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mama Shelter Paris West - Dernière minute,Paris,France,Other,119.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mama Shelter Paris La Défense - Dernière minute,Paris,France,Other,107.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mama Shelter Paris East - Dernière minute,Paris,France,Other,127.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mama Shelter Luxembourg - Dernière minute,,Luxembourg,Other,111.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Château de Saulon **** - Dernière minute,Côte-d'Or,France,4*,89.0,73.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
MGallery Nest Paris la Defense ***** - Dernière minute,La Défense,France,5*,134.0,49.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Mercure Paris Notre-Dame Saint-Germain-des-Prés **** - Dernière minute,Paris,France,4*,192.0,53.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Beau Rivage **** - Dernière minute,Nice,France,4*,88.0,67.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Tribe Paris Batignolles **** - Dernière minute,Paris,France,4*,111.0,38.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Excelsior Chamonix Hotel & Spa - Dernière minute,Chamonix,France,Other,78.0,74.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Pullman Paris Roissy CDG Airport **** - Dernière minute,Roissy-en-France,France,4*,151.0,48.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Nehô Suites Cannes Croisette **** - Dernière minute,Cannes,France,4*,139.0,21.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Le Louis Versailles Château - MGallery **** - Dernière minute,Versailles,France,4*,229.0,10.0,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Miss Fuller **** - Dernière minute,Paris,France,4*,274.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Le Clocher de Rodez - Dernière minute,Toulouse,France,Other,83.0,,2025-01-18 00:00:00.000000,2025-01-21 02:00:00.000000,X
Hôtel Parister *****,Paris,France,5*,247.0,32.0,2025-01-13 00:05:00.000000,2025-01-21 23:55:00.000000,
XXXX,Ville,Pays,Other,244.0,,2025-01-15 00:05:00.000000,2025-01-21 23:55:00.000000,
Mama Shelter Dubai,Dubaï,Émirats arabes unis,Other,143.06,,2025-01-17 00:05:00.000000,2025-01-21 23:55:00.000000,
